PULocationID,X,last_stage,T,Borough,Zone,Y,stage
61,9368.099768,0,640,Brooklyn,Crown Heights North,4965.571429,1
132,10965.18274,0,640,Queens,JFK Airport,3986.857143,1
79,9675.245274,0,640,Manhattan,East Village,3932.642857,1
76,6236.127788,0,640,Brooklyn,East New York,3887.428571,1
161,10263.98218,0,640,Manhattan,Midtown Center,3388.642857,1
37,6443.719119,0,640,Brooklyn,Bushwick South,3388.214286,1
231,8705.306339,0,640,Manhattan,TriBeCa/Civic Center,3377,1
138,12766.09715,0,640,Queens,LaGuardia Airport,3328.285714,1
42,5904.275731,0,640,Manhattan,Central Harlem North,3293.928571,1
234,9572.575998,0,640,Manhattan,Union Sq,3205.285714,1
170,7954.373459,0,640,Manhattan,Murray Hill,3087.714286,1
244,5476.51476,0,640,Manhattan,Washington Heights South,3036.142857,1
230,8343.335392,0,640,Manhattan,Times Sq/Theatre District,2900.142857,1
89,5413.179629,0,640,Brooklyn,Flatbush/Ditmas Park,2899.785714,1
17,5752.307835,0,640,Brooklyn,Bedford,2878.142857,1
7,5907.039172,0,640,Queens,Astoria,2821.642857,1
225,5436.195782,0,640,Brooklyn,Stuyvesant Heights,2798.642857,1
39,4853.462025,0,640,Brooklyn,Canarsie,2737.285714,1
48,7676.414992,0,640,Manhattan,Clinton East,2726.285714,1
162,7869.200608,0,640,Manhattan,Midtown East,2716.928571,1
181,6624.668176,0,640,Brooklyn,Park Slope,2700.142857,1
188,4851.553881,0,640,Brooklyn,Prospect-Lefferts Gardens,2617.428571,1
74,4947.487034,0,640,Manhattan,East Harlem North,2615.714286,1
68,7827.495517,0,640,Manhattan,East Chelsea,2598.428571,1
164,7478.509985,0,640,Manhattan,Midtown South,2469.714286,1
129,4865.369535,0,640,Queens,Jackson Heights,2468.5,1
107,6412.036032,0,640,Manhattan,Gramercy,2466.071429,1
35,3885.146113,0,640,Brooklyn,Brownsville,2457.428571,1
236,6233.154222,0,640,Manhattan,Upper East Side North,2391.714286,1
75,4532.625487,0,640,Manhattan,East Harlem South,2373.714286,1
246,7692.441718,0,640,Manhattan,West Chelsea/Hudson Yards,2358.428571,1
140,5292.012946,0,640,Manhattan,Lenox Hill East,2315.428571,1
26,3734.830224,0,640,Brooklyn,Borough Park,2313.428571,1
69,3661.549637,0,640,Bronx,East Concourse/Concourse Village,2298.357143,1
237,6592.39083,0,640,Manhattan,Upper East Side South,2297.142857,1
41,4480.283059,0,640,Manhattan,Central Harlem,2289.714286,1
168,3547.595963,0,640,Bronx,Mott Haven/Port Morris,2286.642857,1
36,4662.587448,0,640,Brooklyn,Bushwick North,2226.571429,1
148,6491.316849,0,640,Manhattan,Lower East Side,2195.214286,1
255,6181.973235,0,640,Brooklyn,Williamsburg (North Side),2181,1
82,4094.281481,0,640,Queens,Elmhurst,2173.857143,1
247,3488.251259,0,640,Bronx,West Concourse,2153.857143,1
97,4668.911658,0,640,Brooklyn,Fort Greene,2149.285714,1
249,5866.814741,0,640,Manhattan,West Village,2129.785714,1
141,5508.775861,0,640,Manhattan,Lenox Hill West,2125.214286,1
256,5103.370503,0,640,Brooklyn,Williamsburg (South Side),2107.357143,1
163,5850.961596,0,640,Manhattan,Midtown North,2094.857143,1
112,5212.488895,0,640,Brooklyn,Greenpoint,2094.642857,1
130,4069.540431,0,640,Queens,Jamaica,2077.714286,1
169,3122.509356,0,640,Bronx,Mount Hope,2071.285714,1
243,3615.792319,0,640,Manhattan,Washington Heights North,2052.357143,1
238,4756.851562,0,640,Manhattan,Upper West Side North,2039.428571,1
137,4656.062375,0,640,Manhattan,Kips Bay,2026.571429,1
239,5369.537282,0,640,Manhattan,Upper West Side South,2006.428571,1
235,3200.512684,0,640,Bronx,University Heights/Morris Heights,1981.928571,1
142,5313.258349,0,640,Manhattan,Lincoln Square East,1977.571429,1
226,3939.87965,0,640,Queens,Sunnyside,1973.714286,1
72,3439.202729,0,640,Brooklyn,East Flatbush/Remsen Village,1966.5,1
113,5113.282725,0,640,Manhattan,Greenwich Village North,1963.285714,1
80,4686.32115,0,640,Brooklyn,East Williamsburg,1953.571429,1
49,4271.255184,0,640,Brooklyn,Clinton Hill,1951.285714,1
145,4136.871694,0,640,Queens,Long Island City/Hunters Point,1934.642857,1
213,2830.823059,0,640,Bronx,Soundview/Castle Hill,1925.428571,1
90,4695.144946,0,640,Manhattan,Flatiron,1905.214286,1
18,3044.269725,0,640,Bronx,Bedford Park,1895.928571,1
87,4515.582074,0,640,Manhattan,Financial District North,1895.142857,1
229,5125.096006,0,640,Manhattan,Sutton Place/Turtle Bay North,1881.571429,1
216,3347.549784,0,640,Queens,South Ozone Park,1878.285714,1
159,2872.892236,0,640,Bronx,Melrose South,1869.071429,1
198,3444.363736,0,640,Queens,Ridgewood,1863.142857,1
263,4235.279902,0,640,Manhattan,Yorkville West,1839.5,1
95,3909.320727,0,640,Queens,Forest Hills,1838.928571,1
91,3228.029838,0,640,Brooklyn,Flatlands,1831.428571,1
